date,actual_return,predicted_return,lower_bound,upper_bound
2024-09-25,0.008148714241454,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-26,-0.0014152231703233,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-27,-0.0140609008520233,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-09-30,-0.0005404401234794,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-01,-0.0211963752609873,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-03,-0.0093266958801446,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-04,-0.0087488751686026,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-07,0.0087676473034692,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-08,-0.0012473907279866,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-09,0.0006604768849507,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-10,-0.0013680536120755,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-11,0.0065573457544287,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-14,-0.0028096049048969,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-15,-0.0034340754096676,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-16,-0.0088682273228345,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-17,0.0042101739412401,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-18,-0.0029351823779982,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-21,-0.0124691803378693,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-22,-0.0014955647434917,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-23,-0.0014773427748562,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-24,-0.0089592205494931,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-25,0.0065485676346082,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-28,0.0052466588480091,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-29,-0.0051498252538292,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-30,-0.005566773640794,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-10-31,0.0040900049616161,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-01,-0.0127137736646451,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-04,0.0090830588186072,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-05,0.0111818707596305,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-06,-0.0116280257061476,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-07,-0.0021137093124677,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-08,-0.0002856708874028,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-11,-0.0106809307765333,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-12,-0.0135825623229214,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-13,-0.0011185324376894,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-14,-0.0033527151631265,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-18,0.0027585814066317,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-19,-0.0071688079331164,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-21,0.0238694641112378,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-22,0.0131612958673623,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-25,-0.0011312238174179,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-26,0.0033230854378061,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-27,-0.0148610290544929,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-28,0.0090720019405352,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-11-29,0.0060068200049485,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-02,0.0074600111445999,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-03,0.0004210968146538,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-04,0.0098478255628851,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-05,-0.0012384293961259,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-06,-0.0023827399277279,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-09,-0.00036350862139,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-10,0.0012901233029631,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-11,-0.0037781963796591,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-12,0.0089455478085889,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-13,-0.0040394689217332,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-16,-0.0134687300477334,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-17,-0.0056356998120069,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-18,-0.010213311567061,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-19,-0.0152055691508056,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-20,0.0070354729729729,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-23,-0.0010861087115143,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-24,0.0009503186263191,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-26,0.002661079652128,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-27,-0.0070758479358679,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-30,-4.212721278373799e-06,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2024-12-31,0.0041488871182535,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-17,0.0061004855371675,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-20,-0.0137118456772935,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-21,0.0056764909144164,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-22,0.0021593282262408,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-23,-0.0048760476583936,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-24,-0.0113912419355629,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-27,0.0056112298172781,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-28,0.0089666492883511,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-29,0.0037300875997627,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-30,0.0111357401503258,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-01-31,-0.0011166221250199,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-18,-0.0005404326900405,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-19,-0.0008612081186238,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-20,-0.0051171487988824,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-21,-0.0106401053300685,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-24,-0.0002571160481895,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-25,-0.0001108767876499,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-27,-0.0186449596666951,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-02-28,-0.0002440004922383,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-03,-0.0016569416451024,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-04,0.0115316950692254,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-05,0.009284847776867,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-06,0.0003460139864501,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-07,-0.0040882039130917,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-10,0.001674047455606,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-11,-0.0012179087892316,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-12,-0.0032620894617386,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-13,0.0049805683362682,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-17,0.0144632989948354,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-18,0.0032100316461272,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-19,0.01235619558909,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-20,0.0068885519512889,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-21,0.0131881772302988,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-24,0.0004353972876416,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-25,-0.0076810793285454,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-26,0.0044748278770025,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-27,-0.0030773044101545,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-03-28,-0.0150365718652369,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-01,0.0071938424586863,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-02,-0.0035251486188494,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-03,-0.0148666197750665,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-04,-0.0324325462830553,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-07,0.0168873189028142,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-08,-0.0060658560080705,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-09,0.0191703874091904,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-11,0.0219023977821084,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-15,0.004657316201027,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-16,0.0176834769379541,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-17,0.0114834984640164,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-21,0.0017284255654137,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-22,0.0066908406521222,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-23,-0.0033807460922566,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-24,-0.0085516633626838,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-25,0.0120282118827472,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-28,0.0003061930965739,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-29,-7.191007773188485e-05,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-04-30,0.0005136803511647,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-02,0.0047008906976129,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-05,-0.0033338898599493,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-06,0.0014274549954715,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-07,-0.0057588802970967,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-08,-0.0109501096942064,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-09,0.0381830730902199,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-12,-0.0138958390765435,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-13,0.0036027960647213,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-14,0.0160214381414618,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-15,-0.0016877607536591,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-16,-0.0029717088137536,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-19,-0.0104848313546668,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-20,0.0052483127088862,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-21,-0.0082112727740422,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-22,0.0098924887180058,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-23,0.0059549794562796,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-26,-0.0069977248703164,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-27,-0.0029706520659956,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-28,0.0032784792287758,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-29,-0.0033382349691143,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-05-30,-0.0013777230725331,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-02,-0.0070438333802584,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-03,0.0031659048079861,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-04,0.0053086967621067,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-05,0.0101875239545026,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-06,0.0040054487100871,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-09,4.18584595869298e-05,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-10,0.0014798446727146,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-11,-0.0100710846627866,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-12,-0.0068144588479197,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-13,0.0092197937677085,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-16,-0.0037319707924959,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-17,-0.0016637405234334,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-18,-0.0007577278241026,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-19,0.0128724709598377,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-20,-0.0055948454872697,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-23,0.0029012296868362,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-24,0.0080018205204253,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-25,0.0120520108141297,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-26,0.003475704773181,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-27,-0.0047098423546652,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-06-30,0.0009699396772837,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-01,-0.0034610085397696,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-02,-0.0018897125192245,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-03,0.0021924250859925,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-04,1.1813410706551508e-05,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-07,0.0024036171315751,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-08,-0.0018180190273288,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-09,-0.004743646446198,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-10,-0.008100901810276,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-11,-0.0026858541571485,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-14,0.0045251032187942,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-15,0.0006449487413033,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-16,-0.0039902173517283,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-17,-0.0056965580472427,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-18,0.0048981443028652,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-21,-0.0011876443882732,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-22,0.0063445445902445,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-23,-0.006256994627491,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-24,-0.0089816740370306,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-25,-0.0062849623293875,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-28,0.0056804742343701,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-29,0.0013678351245234,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-30,-0.0034882717656889,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-07-31,-0.0081959437427822,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-01,0.0064074150430544,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-04,-0.0029608040671041,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-05,-0.0030569142281212,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-06,0.0008932609229541,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-07,-0.0094669127354072,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-08,0.0091018044718578,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-11,-0.0039719417907191,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-12,0.0053884535167121,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-13,0.000485438164071,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-14,0.0099730192766349,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-18,0.0041685646806257,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-19,0.0027981813736617,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-20,0.0013252889742787,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-21,-0.0085174820600987,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-22,0.0039264173509054,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-25,-0.0102411798720348,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-26,-0.0085444301039235,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-28,-0.0030223697933294,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-08-29,0.0081140701746054,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-01,-0.0018457290617897,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-02,0.005510715147017,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-03,0.0007788776228048,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-04,0.0002708473067116,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-05,0.0012994782193525,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-08,0.0038529301782352,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-09,0.0042020862308871,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-10,0.0012974116602184,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-11,0.0043390454100098,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-12,-0.0017838966811339,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-15,0.0067772563910986,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-16,0.0036114755294653,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-17,0.0036853015416349,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-18,-0.0037976065391384,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-19,-0.0049236357186648,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-22,-0.001303434397354,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-23,-0.0044736530076083,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-24,-0.0066269482123226,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-25,-0.0094874379272315,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-26,-0.0008030448049409,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-29,-0.0009661407544825,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-09-30,0.0091503904924759,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-01,0.0023332467769816,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-03,0.0073671787912872,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-06,0.0012222193924698,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-07,-0.0024752925801897,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-08,0.0054160175719368,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-09,0.004112050167679,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-10,-0.0022938183927065,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-13,-0.0032444791324643,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-14,0.0070808208725219,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-15,0.0103362282114798,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-16,0.0048679837376106,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-17,0.0051848137299641,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-20,0.0009847568259027,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-21,0.0008814076368377,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-23,-0.0037174505259611,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-24,0.0066252915000297,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-27,-0.001149638146805,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-28,0.0045381040946781,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-29,-0.00675717564781,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-30,-0.0060186608373972,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-10-31,0.0016036793506921,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-03,-0.0064315867797603,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-04,-0.0034359080045569,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-06,-0.0006820322478444,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-07,0.0032185728871263,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-10,0.0047156471705849,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-11,0.0070384090258497,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-12,0.0001294494962036,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-13,0.0011940264714482,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-14,0.0039906690408659,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-17,-0.0039748069020186,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-18,0.0055036406751542,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-19,0.0053545415882216,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-20,-0.0047342428227803,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-21,-0.004167936312968,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-24,-0.002877529180069,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-25,0.0123817835303625,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-26,0.0003911422381892,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-27,-0.0004806903583736,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-11-28,-0.0010380212747401,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-12-01,-0.0054841133969418,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-12-02,-0.0017746951904364,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-12-03,0.0018375278996383,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
2025-12-04,0.0058654330916598,0.0004915826169758392,-0.021960698328841694,0.022943863562793373
